model-1646702623,1646702623.704, 0.4, 0.2498, 0.58, 0.3117
model-1646702623,1646702623.801, 0.3, 0.3162, 0.58, 0.2463
model-1646702623,1646702623.893, 0.5, 0.2493, 0.58, 0.249
model-1646702623,1646702623.981, 0.5, 0.25, 0.42, 0.2511
model-1646702623,1646702624.065, 0.6, 0.2487, 0.42, 0.2516
model-1646702623,1646702624.148, 0.5, 0.2499, 0.42, 0.2511
model-1646702623,1646702624.231, 0.0, 0.2576, 0.42, 0.2512
model-1646702623,1646702624.315, 0.5, 0.2498, 0.42, 0.251
model-1646702623,1646702624.399, 0.8, 0.2456, 0.42, 0.2516
model-1646702623,1646702624.485, 0.6, 0.2468, 0.42, 0.2517
model-1646702623,1646702624.569, 0.6, 0.2472, 0.42, 0.2522
model-1646702623,1646702624.654, 0.8, 0.2282, 0.42, 0.2588
model-1646702623,1646702624.741, 0.7, 0.2434, 0.42, 0.2523
model-1646702623,1646702624.825, 0.6, 0.2469, 0.42, 0.2514
model-1646702623,1646702624.912, 0.5, 0.2499, 0.42, 0.2515
model-1646702623,1646702624.996, 0.8, 0.2432, 0.42, 0.2521
model-1646702623,1646702625.085, 0.4, 0.2525, 0.42, 0.2517
model-1646702623,1646702625.17, 0.8, 0.2473, 0.58, 0.2487
model-1646702623,1646702625.259, 0.6, 0.2495, 0.58, 0.2492
model-1646702623,1646702625.344, 0.5, 0.2477, 0.58, 0.2482
model-1646702623,1646702625.43, 0.4, 0.2534, 0.58, 0.2485
model-1646702623,1646702625.516, 0.5, 0.2492, 0.58, 0.2467
model-1646702623,1646702625.6, 0.8, 0.189, 0.58, 0.2596
model-1646702623,1646702625.687, 0.4, 0.2985, 0.58, 0.2459
model-1646702623,1646702625.773, 0.5, 0.2509, 0.58, 0.2492
model-1646702623,1646702625.858, 0.6, 0.2496, 0.44, 0.2503
model-1646702623,1646702625.941, 0.4, 0.2513, 0.42, 0.2508
model-1646702623,1646702626.025, 0.6, 0.249, 0.42, 0.2509
model-1646702623,1646702626.11, 0.6, 0.2489, 0.42, 0.251
model-1646702623,1646702626.193, 0.7, 0.2483, 0.42, 0.2508
model-1646702623,1646702626.276, 0.6, 0.2497, 0.55, 0.2499
model-1646702623,1646702626.36, 0.5, 0.2502, 0.57, 0.2498
model-1646702623,1646702626.445, 0.6, 0.2492, 0.5, 0.2502
model-1646702623,1646702626.527, 0.4, 0.251, 0.44, 0.2502
model-1646702623,1646702626.617, 0.7, 0.2481, 0.42, 0.2509
model-1646702623,1646702626.702, 0.4, 0.2514, 0.42, 0.2512
model-1646702623,1646702626.787, 0.2, 0.2579, 0.42, 0.2513
model-1646702623,1646702626.878, 0.5, 0.2497, 0.42, 0.2512
model-1646702623,1646702626.969, 0.6, 0.248, 0.42, 0.2514
model-1646702623,1646702627.053, 0.5, 0.2496, 0.42, 0.2519
model-1646702623,1646702627.138, 0.5, 0.2513, 0.42, 0.2527
model-1646702623,1646702627.223, 0.5, 0.2506, 0.43, 0.2521
model-1646702623,1646702627.308, 0.7, 0.2443, 0.42, 0.2523
model-1646702623,1646702627.391, 0.5, 0.2495, 0.43, 0.2522
model-1646702623,1646702627.474, 0.5, 0.2488, 0.44, 0.2511
model-1646702623,1646702627.556, 0.5, 0.2481, 0.53, 0.2492
model-1646702623,1646702627.64, 0.6, 0.2501, 0.53, 0.2465
model-1646702623,1646702627.723, 0.7, 0.2365, 0.55, 0.2438
model-1646702623,1646702627.807, 0.5, 0.2612, 0.59, 0.2378
model-1646702623,1646702627.892, 0.7, 0.2499, 0.54, 0.2434
